,memType,workerId,text,start,end,label
0,real,A1AF25FCVKC87X,Candace,0,7,PERSON
1,real,A1AF25FCVKC87X,a nice day,87,97,DATE
2,real,A1AF25FCVKC87X,Candace,422,429,PERSON
3,real,A1H72Y9Z5NJXDS,Ron,0,3,PERSON
4,real,A1H72Y9Z5NJXDS,a week,52,58,DATE
5,real,A1H72Y9Z5NJXDS,Denny,174,179,ORG
6,real,A1H72Y9Z5NJXDS,Ron,312,315,PERSON
7,real,A10NGMT563G4QB,one,22,25,CARDINAL
8,real,A10NGMT563G4QB,Brown,41,46,PERSON
9,real,A10NGMT563G4QB,last week,84,93,DATE
10,real,A10NGMT563G4QB,two,181,184,CARDINAL
11,real,A10NGMT563G4QB,Brown,280,285,PERSON
12,real,A10NGMT563G4QB,one,361,364,CARDINAL
13,real,A10NGMT563G4QB,last three year,401,416,DATE
14,real,A2RBVMD2HTBCZ9,Caleb,0,5,PERSON
15,real,A2RBVMD2HTBCZ9,the day,82,89,DATE
16,real,ANCDBBNNGEQBO,Mike,11,15,PERSON
17,real,ANCDBBNNGEQBO,one,185,188,CARDINAL
18,real,ANCDBBNNGEQBO,the afternoon,256,269,TIME
19,real,A2XTZPSPVEWTP7,holiday,9,16,DATE
20,real,A2XTZPSPVEWTP7,a hour,304,310,TIME
21,real,A2C4PNEBNTQ5M3,Glen david,11,21,PERSON
22,real,A2C4PNEBNTQ5M3,Jackson,33,40,PERSON
23,real,A2C4PNEBNTQ5M3,Jackson,181,188,PERSON
24,real,A2C4PNEBNTQ5M3,the whole evening.one,355,376,TIME
25,real,A2C4PNEBNTQ5M3,every day,423,432,DATE
26,real,A2C4PNEBNTQ5M3,those days,488,498,DATE
27,real,A2OO4PG3LBLP5I,Lucio,37,42,PERSON
28,real,A2OO4PG3LBLP5I,60,69,71,DATE
29,real,A2OO4PG3LBLP5I,2,208,209,CARDINAL
30,real,A2OO4PG3LBLP5I,that night,453,463,TIME
31,real,A2OO4PG3LBLP5I,this day,470,478,DATE
32,real,A2OO4PG3LBLP5I,that night,522,532,TIME
33,real,A146MSML39KY98,over 25 years ago,21,38,DATE
34,real,A146MSML39KY98,Colorado,59,67,GPE
35,real,A146MSML39KY98,Yolanda,202,209,PERSON
36,real,A146MSML39KY98,several years ago,420,437,DATE
37,real,A3VEF4M5FIN7KH,A few years ago,0,15,DATE
38,real,A3VEF4M5FIN7KH,Anthony,26,33,PERSON
39,real,A3VEF4M5FIN7KH,Buckethead,130,140,PERSON
40,real,A3VEF4M5FIN7KH,a few months prior,398,416,DATE
41,real,A1SLJKNSNHOJRN,Jordan,0,6,PERSON
42,real,A1SLJKNSNHOJRN,every year,29,39,DATE
43,real,A1SLJKNSNHOJRN,Dave and Busters,76,92,ORG
44,real,A1SLJKNSNHOJRN,Dave and Buster's,133,150,ORG
45,real,A1SLJKNSNHOJRN,three,194,199,CARDINAL
46,real,A1SLJKNSNHOJRN,Jordan,311,317,PERSON
47,real,A1SLJKNSNHOJRN,one,403,406,CARDINAL
48,real,A1SLJKNSNHOJRN,a good 10 minutes,543,560,TIME
49,real,A3M1PLQTQIALZV,Belle,0,5,PERSON
50,real,A3M1PLQTQIALZV,Belle,77,82,PERSON
51,real,A3M1PLQTQIALZV,late at night,174,187,TIME
52,real,A3M1PLQTQIALZV,Belle,245,250,PERSON
53,real,A3M1PLQTQIALZV,two,391,394,CARDINAL
54,real,A3M1PLQTQIALZV,two,476,479,CARDINAL
55,real,A3M1PLQTQIALZV,one,496,499,CARDINAL
56,real,AKR9067Q09RZS,Andrea,0,6,PERSON
57,real,AKR9067Q09RZS,one,297,300,CARDINAL
58,real,AKR9067Q09RZS,Andrea,509,515,PERSON
59,real,A1SYMCOR29IWNA,that year,19,28,DATE
60,real,A1SYMCOR29IWNA,Hilary,30,36,PERSON
61,real,A1SYMCOR29IWNA,two,60,63,CARDINAL
62,real,A1SYMCOR29IWNA,New York,82,90,GPE
63,real,A1SYMCOR29IWNA,Hamilton,98,106,WORK_OF_ART
64,real,A1SYMCOR29IWNA,Broadway,110,118,FAC
65,real,A1SYMCOR29IWNA,Times Square,144,156,FAC
66,real,A1SYMCOR29IWNA,Italian,195,202,NORP
67,real,A1SYMCOR29IWNA,about half an hour before,243,268,TIME
68,real,A1SYMCOR29IWNA,five or so,286,296,CARDINAL
69,real,A198H320N5MSXX,Kentucky,11,19,GPE
70,real,A198H320N5MSXX,Bill,28,32,PERSON
71,real,A198H320N5MSXX,Bill,484,488,PERSON
72,real,A3NZ09WIDG804F,About a year and a half ago,0,27,DATE
73,real,A3NZ09WIDG804F,Traci,81,86,PERSON
74,real,A3NZ09WIDG804F,that day,292,300,DATE
75,real,ALJ70B2J04YR7,Kyle,0,4,PERSON
76,real,ALJ70B2J04YR7,Jewel's Restaurant,87,105,ORG
77,real,ALJ70B2J04YR7,Kyle,242,246,PERSON
78,real,ALJ70B2J04YR7,Kyle,464,468,PERSON
79,real,ALJ70B2J04YR7,about halfway,473,486,CARDINAL
80,real,A5CIHEPULDFUF,Anita,0,5,PERSON
81,real,A5CIHEPULDFUF,Xbox,17,21,PRODUCT
82,real,A5CIHEPULDFUF,the weekend,40,51,DATE
83,real,A5CIHEPULDFUF,Halo,85,89,PRODUCT
84,real,A5CIHEPULDFUF,2nd,448,451,ORDINAL
85,real,A5CIHEPULDFUF,3rd,455,458,ORDINAL
86,real,A1T0ND039EWAVV,Dee,0,3,PERSON
87,real,A11F3MA5FWH6SJ,Today,0,5,DATE
88,real,A11F3MA5FWH6SJ,Kay,31,34,PERSON
89,real,A11F3MA5FWH6SJ,Kays,38,42,PERSON
90,real,A11F3MA5FWH6SJ,Lowe's,161,167,ORG
91,real,A11F3MA5FWH6SJ,Weber,189,194,ORG
92,real,A11F3MA5FWH6SJ,over $100,241,250,MONEY
93,real,A11F3MA5FWH6SJ,that day,438,446,DATE
94,real,A11F3MA5FWH6SJ,a great day,465,476,DATE
95,real,A11F3MA5FWH6SJ,day,490,493,DATE
96,real,A9IYXJT90J0NK,a few years ago,14,29,DATE
97,real,A9IYXJT90J0NK,the day before Thanksgiving,33,60,DATE
98,real,A9IYXJT90J0NK,Kurtis,62,68,PERSON
99,real,A9IYXJT90J0NK,Kevin,337,342,PERSON
100,real,A9IYXJT90J0NK,the night,394,403,TIME
101,real,A2NXMRPHG86N2T,Every Christmas,0,15,DATE
102,real,A2NXMRPHG86N2T,one year,129,137,DATE
103,real,A2NXMRPHG86N2T,"many, many years ago",139,159,DATE
104,real,A2NXMRPHG86N2T,one year,240,248,DATE
105,real,A2NXMRPHG86N2T,Ghost Pepper,433,445,ORG
106,real,A2NXMRPHG86N2T,four,470,474,CARDINAL
107,real,A2NXMRPHG86N2T,five,482,486,CARDINAL
108,real,A2NXMRPHG86N2T,fifth,525,530,ORDINAL
109,real,A1T6PRQQ8IN2ZU,Tarek,0,5,PERSON
110,real,A3C9PTN49QTVFN,hours,398,403,TIME
111,real,A3C9PTN49QTVFN,one,415,418,CARDINAL
112,real,A3C9PTN49QTVFN,nights,431,437,TIME
113,real,AX7WITN5DWW6U,Jenny,0,5,PERSON
114,real,AX7WITN5DWW6U,New Mexico,72,82,GPE
115,real,AX7WITN5DWW6U,about 20 minutes,204,220,TIME
116,real,AX7WITN5DWW6U,Jenny,338,343,PERSON
117,real,A2FXD55FJV1RSV,Alex,23,27,PERSON
118,real,A36WGC00R5TWWB,Roughly one year ago,0,20,DATE
119,real,A36WGC00R5TWWB,Kyle,213,217,PERSON
120,real,A36WGC00R5TWWB,Kyle,353,357,PERSON
121,real,A387QR9H4L2IHO,Sean,148,152,PERSON
122,real,A387QR9H4L2IHO,Sean,278,282,PERSON
123,real,A1QW2XUJ7KZCV5,one day,14,21,DATE
124,real,A1QW2XUJ7KZCV5,Amber,27,32,PERSON
125,real,A1QW2XUJ7KZCV5,Amber,109,114,PERSON
126,real,A1QW2XUJ7KZCV5,Amber,259,264,PERSON
127,real,A1QW2XUJ7KZCV5,Amber,370,375,PERSON
128,real,A1J4TXVBRW33KN,Nebraska,11,19,GPE
129,real,A1J4TXVBRW33KN,2,107,108,CARDINAL
130,real,A1J4TXVBRW33KN,Zima,335,339,PRODUCT
131,real,A1J4TXVBRW33KN,years,369,374,DATE
132,real,A11S8IAAVDXCUS,Eddie,14,19,PERSON
133,real,A11S8IAAVDXCUS,Call of Duty,58,70,PRODUCT
134,real,A11S8IAAVDXCUS,PS4,84,87,PRODUCT
135,real,A11S8IAAVDXCUS,Christmas,155,164,DATE
136,real,A11S8IAAVDXCUS,Christmas,294,303,DATE
137,real,A11S8IAAVDXCUS,morning,304,311,TIME
138,real,A11S8IAAVDXCUS,several hours,418,431,TIME
139,real,A3MJSYSWX0Q4WQ,Debbie,0,6,PERSON
140,real,A3MJSYSWX0Q4WQ,Christmas,143,152,DATE
141,real,A3MJSYSWX0Q4WQ,Christmas,189,198,DATE
142,real,A3MJSYSWX0Q4WQ,eight,305,310,CARDINAL
143,real,A20XDCBFKG4TEE,Tim,0,3,PERSON
144,real,A20XDCBFKG4TEE,Tim,226,229,PERSON
145,real,A20XDCBFKG4TEE,three years,322,333,DATE
146,real,A20XDCBFKG4TEE,Tim,447,450,PERSON
147,real,A20XDCBFKG4TEE,2 weeks,461,468,DATE
148,real,A20XDCBFKG4TEE,test day,509,517,DATE
149,real,A20XDCBFKG4TEE,Tim,519,522,PERSON
150,real,A1VWBIIM9VTHML,SC,45,47,PERSON
151,real,A1VWBIIM9VTHML,TR,67,69,PERSON
152,real,A1VWBIIM9VTHML,TR,333,335,PERSON
153,real,A1VWBIIM9VTHML,four,360,364,CARDINAL
154,real,A3RCX3IQ8L6HHW,A couple of years ago,0,21,DATE
155,real,A3RCX3IQ8L6HHW,Amy,47,50,PERSON
156,real,A3RCX3IQ8L6HHW,Christmas,72,81,DATE
157,real,A3RCX3IQ8L6HHW,One,372,375,CARDINAL
158,real,A3R97T5D3RR9JX,a Saturday,44,54,DATE
159,real,A3R97T5D3RR9JX,Loraine,170,177,PERSON
160,real,A1C0R9LZ0K51N0,Cassi,0,5,PERSON
161,real,A1C0R9LZ0K51N0,a couple of hours,422,439,TIME
162,real,A3UC8KZ5O8FVX9,Derek,0,5,PERSON
163,real,A3UC8KZ5O8FVX9,Street Fighter,123,137,PRODUCT
164,real,A3UC8KZ5O8FVX9,Derek,186,191,PERSON
165,real,A3UC8KZ5O8FVX9,Street Fighter,213,227,PRODUCT
166,real,A3UC8KZ5O8FVX9,one,314,317,CARDINAL
167,real,A3UC8KZ5O8FVX9,Derek,396,401,PERSON
168,real,A3UC8KZ5O8FVX9,Street Fighter,458,472,PRODUCT
169,real,A21J4SY5NBBDG6,Yousuf,0,6,PERSON
170,real,A21J4SY5NBBDG6,las vegas,30,39,GPE
171,real,A21J4SY5NBBDG6,three days,153,163,DATE
172,real,A21J4SY5NBBDG6,las vegas,412,421,GPE
173,real,A21J4SY5NBBDG6,the most beautiful night,478,502,TIME
174,real,A3W1CKM4PBLRC0,James,0,5,PERSON
175,real,A3W1CKM4PBLRC0,James,49,54,PERSON
176,real,A3W1CKM4PBLRC0,James,113,118,PERSON
177,real,A3W1CKM4PBLRC0,James,336,341,PERSON
178,real,A1ULXU0MYQ0XVB,Lilypad,34,41,FAC
179,real,A1ULXU0MYQ0XVB,Jordan,107,113,PERSON
180,real,A1ULXU0MYQ0XVB,Russian Housewife Volume 1,436,462,WORK_OF_ART
181,real,A3FXVNZ5VG98IP,Mark,10,14,PERSON
182,real,A3FXVNZ5VG98IP,Friday,38,44,DATE
183,real,A3FXVNZ5VG98IP,Milwaukee,54,63,GPE
184,real,A3FXVNZ5VG98IP,Milwaukee,194,203,GPE
185,real,A3FXVNZ5VG98IP,one,212,215,CARDINAL
