,memType,workerId,token,pos
0,real,A1AF25FCVKC87X,Candace,PROPN
1,real,A1AF25FCVKC87X,and,CCONJ
2,real,A1AF25FCVKC87X,I,PRON
3,real,A1AF25FCVKC87X,sat,VERB
4,real,A1AF25FCVKC87X,down,ADP
5,real,A1AF25FCVKC87X,next,ADV
6,real,A1AF25FCVKC87X,to,ADP
7,real,A1AF25FCVKC87X,a,DET
8,real,A1AF25FCVKC87X,tree,NOUN
9,real,A1AF25FCVKC87X,.,PUNCT
10,real,A1AF25FCVKC87X, ,SPACE
11,real,A1AF25FCVKC87X,We,PRON
12,real,A1AF25FCVKC87X,had,AUX
13,real,A1AF25FCVKC87X,brought,VERB
14,real,A1AF25FCVKC87X,a,DET
15,real,A1AF25FCVKC87X,basket,NOUN
16,real,A1AF25FCVKC87X,of,ADP
17,real,A1AF25FCVKC87X,food,NOUN
18,real,A1AF25FCVKC87X,because,SCONJ
19,real,A1AF25FCVKC87X,it,PRON
20,real,A1AF25FCVKC87X,was,AUX
21,real,A1AF25FCVKC87X,a,DET
22,real,A1AF25FCVKC87X,nice,ADJ
23,real,A1AF25FCVKC87X,day,NOUN
24,real,A1AF25FCVKC87X,out,ADV
25,real,A1AF25FCVKC87X,.,PUNCT
26,real,A1AF25FCVKC87X, ,SPACE
27,real,A1AF25FCVKC87X,In,ADP
28,real,A1AF25FCVKC87X,the,DET
29,real,A1AF25FCVKC87X,basket,NOUN
30,real,A1AF25FCVKC87X,were,AUX
31,real,A1AF25FCVKC87X,sandwiches,NOUN
32,real,A1AF25FCVKC87X,and,CCONJ
33,real,A1AF25FCVKC87X,a,DET
34,real,A1AF25FCVKC87X,couple,NOUN
35,real,A1AF25FCVKC87X,bottles,NOUN
36,real,A1AF25FCVKC87X,of,ADP
37,real,A1AF25FCVKC87X,tea,NOUN
38,real,A1AF25FCVKC87X,.,PUNCT
39,real,A1AF25FCVKC87X, ,SPACE
40,real,A1AF25FCVKC87X,We,PRON
41,real,A1AF25FCVKC87X,ate,VERB
42,real,A1AF25FCVKC87X,the,DET
43,real,A1AF25FCVKC87X,sandwiches,NOUN
44,real,A1AF25FCVKC87X,while,SCONJ
45,real,A1AF25FCVKC87X,talking,VERB
46,real,A1AF25FCVKC87X,about,ADP
47,real,A1AF25FCVKC87X,what,PRON
48,real,A1AF25FCVKC87X,was,AUX
49,real,A1AF25FCVKC87X,happening,VERB
50,real,A1AF25FCVKC87X,in,ADP
51,real,A1AF25FCVKC87X,our,PRON
52,real,A1AF25FCVKC87X,lives,NOUN
53,real,A1AF25FCVKC87X,.,PUNCT
54,real,A1AF25FCVKC87X, ,SPACE
55,real,A1AF25FCVKC87X,After,SCONJ
56,real,A1AF25FCVKC87X,we,PRON
57,real,A1AF25FCVKC87X,finished,VERB
58,real,A1AF25FCVKC87X,our,PRON
59,real,A1AF25FCVKC87X,meal,NOUN
60,real,A1AF25FCVKC87X,",",PUNCT
61,real,A1AF25FCVKC87X,we,PRON
62,real,A1AF25FCVKC87X,cleaned,VERB
63,real,A1AF25FCVKC87X,up,ADP
64,real,A1AF25FCVKC87X,and,CCONJ
65,real,A1AF25FCVKC87X,sat,VERB
66,real,A1AF25FCVKC87X,next,ADV
67,real,A1AF25FCVKC87X,to,ADP
68,real,A1AF25FCVKC87X,the,DET
69,real,A1AF25FCVKC87X,tree,NOUN
70,real,A1AF25FCVKC87X,.,PUNCT
71,real,A1AF25FCVKC87X, ,SPACE
72,real,A1AF25FCVKC87X,We,PRON
73,real,A1AF25FCVKC87X,continued,VERB
74,real,A1AF25FCVKC87X,to,PART
75,real,A1AF25FCVKC87X,talk,VERB
76,real,A1AF25FCVKC87X,",",PUNCT
77,real,A1AF25FCVKC87X,not,PART
78,real,A1AF25FCVKC87X,noticing,VERB
79,real,A1AF25FCVKC87X,the,DET
80,real,A1AF25FCVKC87X,time,NOUN
81,real,A1AF25FCVKC87X,passing,VERB
82,real,A1AF25FCVKC87X,.,PUNCT
83,real,A1AF25FCVKC87X, ,SPACE
84,real,A1AF25FCVKC87X,Then,ADV
